"Date","rv.AEX","rv.AORD","rv.BFX","rv.BSESN","rv.BVLG","rv.BVSP","rv.DJI","rv.FCHI","rv.FTMIB","rv.FTSE","rv.GDAXI","rv.GSPTSE","rv.HSI","rv.IBEX","rv.IXIC","rv.KS11","rv.KSE","rv.MXX","rv.N225","rv.NSEI","rv.OMXC20","rv.OMXHPI","rv.OMXSPI","rv.OSEAX","rv.RUT","rv.SMSI","rv.SPX","rv.SSEC","rv.SSMI","rv.STI","rv.STOXX50E","rv.BFX","rv.BSESN","rv.BVLG","rv.FCHI","rv.FTMIB","rv.NSEI","rv.OMXC20","rv.OMXHPI","rv.OMXSPI","rv.OSEAX","rv.SMSI","rv.BFX","rv.BSESN","rv.BVLG","rv.FCHI","rv.FTMIB","rv.NSEI","rv.OMXC20","rv.OMXHPI","rv.OMXSPI","rv.OSEAX","rv.SMSI"
"2019-07-19",4.35e-05,1.02e-05,5.78e-05,1.68e-05,1.51e-05,2.68e-05,1.89e-05,8e-05,3.86e-05,3.4e-05,4.55e-05,6.23e-06,2e-05,2.60809e-05,2.61e-05,3.7e-05,5.7e-05,8.1e-05,3.39e-05,1.65e-05,4.74e-05,9.79e-05,4.36e-05,7.86e-05,1.89e-05,4.4e-05,2.56736e-05,2.19e-05,3.67e-05,1.55e-05,9.03e-05,2.1e-05,1.27e-05,1.87e-05,2.28e-05,2.38e-05,1.19e-05,5.14e-05,2.04e-05,4.83e-05,5.57e-05,2.13e-05,2.94e-05,2.33e-05,1.37e-05,2.02e-05,2.76e-05,1.98e-05,7.74e-05,1.1e-05,1.59e-05,4.58e-05,1.88e-05
"2019-07-22",7.56e-05,1.31e-05,7.13e-05,4.26e-05,1.88e-05,2.53e-05,2.31e-05,5.14e-05,6.88e-05,5.82e-05,3.42e-05,1.12e-05,2.04e-05,7.90361e-05,3.5e-05,2.96e-05,0.000144977,3e-05,2.38e-05,4.26e-05,6.32e-05,3.91e-05,2.76e-05,2.25e-05,3.11e-05,4.31e-05,3.66747e-05,3.73e-05,2.6e-05,1.09e-05,6.53e-05,5.78e-05,1.68e-05,1.51e-05,8e-05,3.86e-05,1.65e-05,4.74e-05,9.79e-05,4.36e-05,7.86e-05,4.4e-05,2.1e-05,1.27e-05,1.87e-05,2.28e-05,2.38e-05,1.19e-05,5.14e-05,2.04e-05,4.83e-05,5.57e-05,2.13e-05
"2019-07-23",2.09e-05,7.76e-06,3.8e-05,6.16e-05,1.43e-05,4.67e-05,2.01e-05,2.46e-05,4.36e-05,2.61e-05,2.74e-05,5.65e-06,2.87e-05,1.41437e-05,2.12e-05,2.61e-05,5.83e-05,4.83e-05,2.76e-05,5.77e-05,3.74e-05,2.13e-05,2.91e-05,1.01e-05,2.23e-05,3.5e-05,8.00914e-06,0.000112784,2.97e-05,1.39e-05,2.72e-05,7.13e-05,4.26e-05,1.88e-05,5.14e-05,6.88e-05,4.26e-05,6.32e-05,3.91e-05,2.76e-05,2.25e-05,4.31e-05,5.78e-05,1.68e-05,1.51e-05,8e-05,3.86e-05,1.65e-05,4.74e-05,9.79e-05,4.36e-05,7.86e-05,4.4e-05
"2019-07-24",2.35e-05,1.14e-05,3.48e-05,5e-05,1.2e-05,2.72e-05,1.81e-05,4.07e-05,2.83e-05,5.48e-05,2.85e-05,7.42e-06,1.75e-05,3.26829e-05,2.13e-05,2.5e-05,4.73e-05,6.22e-05,3.08e-05,4.56e-05,3.13e-05,3.74e-05,3.18e-05,4.99e-05,1.67e-05,3.41e-05,1.20717e-05,2.5e-05,2.85e-05,1.69e-05,5.32e-05,3.8e-05,6.16e-05,1.43e-05,2.46e-05,4.36e-05,5.77e-05,3.74e-05,2.13e-05,2.91e-05,1.01e-05,3.5e-05,7.13e-05,4.26e-05,1.88e-05,5.14e-05,6.88e-05,4.26e-05,6.32e-05,3.91e-05,2.76e-05,2.25e-05,4.31e-05
"2019-07-25",2.15e-05,1.48e-05,4.04e-05,5.12e-05,2.29e-05,1.46e-05,1.26e-05,1.96e-05,1.95e-05,2.7e-05,2.23e-05,6.56e-06,3.13e-05,2.14731e-05,1.57e-05,3.36e-05,3.41e-05,3.61e-05,1.39e-05,5.24e-05,0.000126506,3.1e-05,2.27e-05,2.02e-05,2.69e-05,3.19e-05,2.06648e-05,3.57e-05,2.45e-05,1.51e-05,1.69e-05,3.48e-05,5e-05,1.2e-05,4.07e-05,2.83e-05,4.56e-05,3.13e-05,3.74e-05,3.18e-05,4.99e-05,3.41e-05,3.8e-05,6.16e-05,1.43e-05,2.46e-05,4.36e-05,5.77e-05,3.74e-05,2.13e-05,2.91e-05,1.01e-05,3.5e-05
"2019-07-26",0.000106759,9.32e-06,0.000228315,5.47e-05,6.76e-05,6.75e-05,2.44e-05,0.000167831,0.000205072,4.21e-05,0.00010821,1.4e-05,1.15e-05,0.000201843,3.51e-05,5.13e-05,4.01e-05,5.52e-05,2.67e-05,5.81e-05,7.39e-05,0.000129325,4.9e-05,5.85e-05,3.21e-05,0.000168546,1.45084e-05,1.69e-05,8.19e-05,1.31e-05,0.000153081,4.04e-05,5.12e-05,2.29e-05,1.96e-05,1.95e-05,5.24e-05,0.000126506,3.1e-05,2.27e-05,2.02e-05,3.19e-05,3.48e-05,5e-05,1.2e-05,4.07e-05,2.83e-05,4.56e-05,3.13e-05,3.74e-05,3.18e-05,4.99e-05,3.41e-05
"2019-07-29",2.56e-05,1.2e-05,2.41e-05,4.84e-05,1.54e-05,4.06e-05,6.87e-06,2.88e-05,2.52e-05,1.72e-05,2.16e-05,5.31e-06,1.31e-05,3.06876e-05,1.47e-05,3.34e-05,1.93e-05,6.58e-05,2.11e-05,4.98e-05,3.07e-05,3.86e-05,1.72e-05,1.97e-05,1.14e-05,3.68e-05,9.36465e-06,1.69e-05,3.5e-05,1.53e-05,2.19e-05,0.000228315,5.47e-05,6.76e-05,0.000167831,0.000205072,5.81e-05,7.39e-05,0.000129325,4.9e-05,5.85e-05,0.000168546,4.04e-05,5.12e-05,2.29e-05,1.96e-05,1.95e-05,5.24e-05,0.000126506,3.1e-05,2.27e-05,2.02e-05,3.19e-05
"2019-07-30",3.23e-05,1.14e-05,2.61e-05,6.63e-05,1.18e-05,3.76e-05,8.97e-06,3.25e-05,2.35e-05,3.36e-05,2.17e-05,6.39e-06,5.45e-05,1.68183e-05,2.17e-05,7.74e-05,5.47e-05,4.33e-05,2.3e-05,5.7e-05,3.41e-05,1.24e-05,1.95e-05,1.97e-05,2.1e-05,3.07e-05,5.05876e-06,1.44e-05,2.2e-05,1.76e-05,1.79e-05,2.41e-05,4.84e-05,1.54e-05,2.88e-05,2.52e-05,4.98e-05,3.07e-05,3.86e-05,1.72e-05,1.97e-05,3.68e-05,0.000228315,5.47e-05,6.76e-05,0.000167831,0.000205072,5.81e-05,7.39e-05,0.000129325,4.9e-05,5.85e-05,0.000168546
"2019-07-31",3.59e-05,2.16e-05,5.51e-05,5.79e-05,2.05e-05,3.28e-05,1.93e-05,4.89e-05,4.3e-05,4.58e-05,7.67e-05,8.67e-06,2.48e-05,0.00029397,2.13e-05,2.27e-05,8.71e-05,7.49e-05,2.5e-05,5.92e-05,6.55e-05,2.17e-05,3.57e-05,3.38e-05,2.11e-05,5.51e-05,1.05187e-05,1.95e-05,3.84e-05,2.28e-05,4.74e-05,2.61e-05,6.63e-05,1.18e-05,3.25e-05,2.35e-05,5.7e-05,3.41e-05,1.24e-05,1.95e-05,1.97e-05,3.07e-05,2.41e-05,4.84e-05,1.54e-05,2.88e-05,2.52e-05,4.98e-05,3.07e-05,3.86e-05,1.72e-05,1.97e-05,3.68e-05
"2019-08-01",2.78e-05,9.26e-06,5.03e-05,5.79e-05,2.25e-05,0.000104851,5.74e-05,2.66e-05,5.07e-05,2.22e-05,2.93e-05,3.22e-05,3.56e-05,1.38433e-05,0.000133944,8.5e-05,6.33e-05,0.00011974,2.12e-05,5.83e-05,8.02e-05,2.2e-05,1.99e-05,7.66e-05,0.000160719,3.3e-05,0.000142186,1.99e-05,3.23e-05,3.5e-05,2.37e-05,5.51e-05,5.79e-05,2.05e-05,4.89e-05,4.3e-05,5.92e-05,6.55e-05,2.17e-05,3.57e-05,3.38e-05,5.51e-05,2.61e-05,6.63e-05,1.18e-05,3.25e-05,2.35e-05,5.7e-05,3.41e-05,1.24e-05,1.95e-05,1.97e-05,3.07e-05
"2019-08-02",0.00014823,2.26e-05,6.12e-05,7.06e-05,4.15e-05,0.000158811,0.000168165,6.1e-05,9.05e-05,7.13e-05,7.19e-05,4.07e-05,3.51e-05,4.35745e-05,0.000234741,4.74e-05,6.29e-05,0.000100803,3.21e-05,6.39e-05,5.63e-05,4.19e-05,5.66e-05,6.78e-05,0.00014746,7.47e-05,0.000189888,1.85e-05,3.23e-05,2.7e-05,6.55e-05,5.03e-05,5.79e-05,2.25e-05,2.66e-05,5.07e-05,5.83e-05,8.02e-05,2.2e-05,1.99e-05,7.66e-05,3.3e-05,5.51e-05,5.79e-05,2.05e-05,4.89e-05,4.3e-05,5.92e-05,6.55e-05,2.17e-05,3.57e-05,3.38e-05,5.51e-05
"2019-08-05",0.000116698,2.49e-05,0.0001506,0.000164378,5.14e-05,8.63e-05,7.51e-05,0.000144412,0.000123017,0.00031938,0.000140919,3.42e-05,2.48e-05,7.2087e-05,7.47e-05,7.21e-05,2.44e-05,6.53e-05,3.58e-05,0.000147032,0.000122437,8.71e-05,8.76e-05,0.000181776,7.12e-05,9.24e-05,4.14024e-05,3.19e-05,0.000105527,1.73e-05,0.000399852,6.12e-05,7.06e-05,4.15e-05,6.1e-05,9.05e-05,6.39e-05,5.63e-05,4.19e-05,5.66e-05,6.78e-05,7.47e-05,5.03e-05,5.79e-05,2.25e-05,2.66e-05,5.07e-05,5.83e-05,8.02e-05,2.2e-05,1.99e-05,7.66e-05,3.3e-05
"2019-08-06",6.47e-05,2.33e-05,0.000100112,0,3.59e-05,6.88e-05,0.000169134,0.000110708,7.99e-05,0.000167838,8.39e-05,3.42e-05,9.11e-05,5.77893e-05,0.000129931,0.000104275,0.000109053,0.000125435,7.62e-05,8.23e-05,0.000122437,6.09e-05,7.39e-05,0.000138545,7.12e-05,7.94e-05,0.000254366,5.8e-05,7.91e-05,4.59e-05,0.000113327,0.0001506,0.000164378,5.14e-05,0.000144412,0.000123017,0.000147032,0.000122437,8.71e-05,8.76e-05,0.000181776,9.24e-05,6.12e-05,7.06e-05,4.15e-05,6.1e-05,9.05e-05,6.39e-05,5.63e-05,4.19e-05,5.66e-05,6.78e-05,7.47e-05
"2019-08-07",9.25e-05,0.000481391,7.64e-05,8.77e-05,3.52e-05,5.51e-05,0.000103553,7.99e-05,6.67e-05,6.68e-05,0.000100468,6.78e-05,0.000180867,6.93838e-05,0.000130432,0.000220464,4.27e-05,0.000101859,0.000194074,9.01e-05,0.000129363,5.36e-05,7.5e-05,6.95e-05,0.000112505,6.52e-05,6.0053e-05,0.000123514,6.26e-05,5.05e-05,8.39e-05,0.000100112,0,3.59e-05,0.000110708,7.99e-05,8.23e-05,0.000122437,6.09e-05,7.39e-05,0.000138545,7.94e-05,0.0001506,0.000164378,5.14e-05,0.000144412,0.000123017,0.000147032,0.000122437,8.71e-05,8.76e-05,0.000181776,9.24e-05
"2019-08-08",0.000120041,2.44e-05,0.000136391,0.000102764,5.16e-05,5.91e-05,0.000191802,0.000107059,0.000106486,6.01e-05,9.97e-05,2.9e-05,5.89e-05,9.35226e-05,0.000147861,0.000120917,9.94e-05,7.51e-05,6.11e-05,8.96e-05,0.00013059,4.95e-05,5.34e-05,7.25e-05,0.000101742,9.16e-05,0.000194923,2.83e-05,8.42e-05,2.94e-05,0.000101994,7.64e-05,8.77e-05,3.52e-05,7.99e-05,6.67e-05,9.01e-05,0.000129363,5.36e-05,7.5e-05,6.95e-05,6.52e-05,0.000100112,0,3.59e-05,0.000110708,7.99e-05,8.23e-05,0.000122437,6.09e-05,7.39e-05,0.000138545,7.94e-05
"2019-08-09",4.36e-05,7.47e-05,8.77e-05,6.93e-05,3.18e-05,4.38e-05,3.88e-05,5.67e-05,8.86e-05,5.94e-05,6.83e-05,1.74e-05,0.000104579,2.85077e-05,4.1e-05,8.61e-05,0.000236257,4.57e-05,5.58e-05,6.57e-05,0.000202387,0.000102603,0.000102059,0.000216772,2.86e-05,6.03e-05,8.30244e-05,3.5e-05,4.02e-05,4.21e-05,8.89e-05,0.000136391,0.000102764,5.16e-05,0.000107059,0.000106486,8.96e-05,0.00013059,4.95e-05,5.34e-05,7.25e-05,9.16e-05,7.64e-05,8.77e-05,3.52e-05,7.99e-05,6.67e-05,9.01e-05,0.000129363,5.36e-05,7.5e-05,6.95e-05,6.52e-05
"2019-08-12",4.27e-05,2.46e-05,5.6e-05,4.48e-05,2.88e-05,5.6e-05,8.06e-05,3.29e-05,5.68e-05,4.9e-05,8.39e-05,2.19e-05,3.68e-05,3.40202e-05,8.61e-05,2.66e-05,7.44e-05,4.18e-05,2.42e-05,4.49e-05,0.000137595,3.99e-05,3.76e-05,5.87e-05,4.75e-05,5.68e-05,5.36874e-05,2.9e-05,4.03e-05,4.21e-05,6.08e-05,8.77e-05,6.93e-05,3.18e-05,5.67e-05,8.86e-05,6.57e-05,0.000202387,0.000102603,0.000102059,0.000216772,6.03e-05,0.000136391,0.000102764,5.16e-05,0.000107059,0.000106486,8.96e-05,0.00013059,4.95e-05,5.34e-05,7.25e-05,9.16e-05
"2019-08-13",0.000127656,1.66e-05,0.000137037,4.48e-05,2.97e-05,4.72e-05,5.4e-05,0.000120604,8.01e-05,7.65e-05,6.71e-05,1.94e-05,6.38e-05,8.62434e-05,5.43e-05,3.21e-05,7.44e-05,3.29e-05,2.42e-05,4.49e-05,0.000117105,4.11e-05,5.45e-05,6.23e-05,3.02e-05,5.71e-05,5.12097e-05,2.88e-05,5.75e-05,4.21e-05,0.000122695,5.6e-05,4.48e-05,2.88e-05,3.29e-05,5.68e-05,4.49e-05,0.000137595,3.99e-05,3.76e-05,5.87e-05,5.68e-05,8.77e-05,6.93e-05,3.18e-05,5.67e-05,8.86e-05,6.57e-05,0.000202387,0.000102603,0.000102059,0.000216772,6.03e-05
"2019-08-14",0.000199974,2.69e-05,0.000210429,0.000108352,8.17e-05,4.1e-05,0.000218711,0.000236038,0.000160474,9.96e-05,0.000281326,2.34e-05,5.02e-05,0.000140779,0.000269404,3.61e-05,7.44e-05,8.27e-05,4.49e-05,9.95e-05,0.000107791,8.48e-05,0.000107752,0.000118164,0.000128467,0.000162833,0.000186989,2.04e-05,0.000137703,3e-05,0.00023381,0.000137037,4.48e-05,2.97e-05,0.000120604,8.01e-05,4.49e-05,0.000117105,4.11e-05,5.45e-05,6.23e-05,5.71e-05,5.6e-05,4.48e-05,2.88e-05,3.29e-05,5.68e-05,4.49e-05,0.000137595,3.99e-05,3.76e-05,5.87e-05,5.68e-05
"2019-08-15",8.92e-05,2.75e-05,7.18e-05,8.95e-05,4.56e-05,5.19e-05,0.000158132,8.39e-05,7.62e-05,5.97e-05,9.4e-05,4.06e-05,6.34e-05,0.000169261,0.000100071,2.88e-05,7.44e-05,0.000121725,2.39e-05,9.36e-05,7.03e-05,5.97e-05,5.68e-05,7.66e-05,0.00011604,6.36e-05,0.000130398,1.78e-05,6.22e-05,3.21e-05,8.6e-05,0.000210429,0.000108352,8.17e-05,0.000236038,0.000160474,9.95e-05,0.000107791,8.48e-05,0.000107752,0.000118164,0.000162833,0.000137037,4.48e-05,2.97e-05,0.000120604,8.01e-05,4.49e-05,0.000117105,4.11e-05,5.45e-05,6.23e-05,5.71e-05
"2019-08-16",0.000214914,0.000190169,0.000243146,8.95e-05,8.22e-05,0.000119724,0.000103815,0.000233627,7.62e-05,0.000153793,0.000335964,3.92e-05,0.000101881,0.000123101,0.00012091,2.88e-05,7.44e-05,0.000114766,5.07e-05,9.36e-05,0.000165207,0.000149162,0.000172409,0.000195097,5.34e-05,0.000188306,4.33856e-05,4.48e-05,0.000170985,4.96e-05,0.000272102,7.18e-05,8.95e-05,4.56e-05,8.39e-05,7.62e-05,9.36e-05,7.03e-05,5.97e-05,5.68e-05,7.66e-05,6.36e-05,0.000210429,0.000108352,8.17e-05,0.000236038,0.000160474,9.95e-05,0.000107791,8.48e-05,0.000107752,0.000118164,0.000162833
"2019-08-19",6.43e-05,1.88e-05,0.000108804,9.36e-05,5.73e-05,8.36e-05,6.8e-05,7.56e-05,6.17e-05,9e-05,7.1e-05,1.38e-05,7.6e-05,9.65364e-05,4.78e-05,2.57e-05,6.18e-05,7.89e-05,2.05e-05,9.03e-05,8.34e-05,3.94e-05,5.11e-05,9.17e-05,3.85e-05,6.95e-05,3.6314e-05,2.62e-05,4.16e-05,3.38e-05,9.43e-05,0.000243146,8.95e-05,8.22e-05,0.000233627,7.62e-05,9.36e-05,0.000165207,0.000149162,0.000172409,0.000195097,0.000188306,7.18e-05,8.95e-05,4.56e-05,8.39e-05,7.62e-05,9.36e-05,7.03e-05,5.97e-05,5.68e-05,7.66e-05,6.36e-05
"2019-08-20",3.73e-05,4.88e-05,6.97e-05,3.94e-05,4.07e-05,6.18e-05,5.28e-05,4.88e-05,3.19e-05,8.99e-05,5.63e-05,7.97e-06,5.42e-05,2.42818e-05,1.75e-05,1.92e-05,9.05e-05,0.000119985,1.82e-05,3.64e-05,4.84e-05,8.12e-05,7.44e-05,0.000186836,1.91e-05,6.35e-05,1.29645e-05,4.31e-05,3.94e-05,2.57e-05,0.000107564,0.000108804,9.36e-05,5.73e-05,7.56e-05,6.17e-05,9.03e-05,8.34e-05,3.94e-05,5.11e-05,9.17e-05,6.95e-05,0.000243146,8.95e-05,8.22e-05,0.000233627,7.62e-05,9.36e-05,0.000165207,0.000149162,0.000172409,0.000195097,0.000188306
"2019-08-21",4.59e-05,2.61e-05,7.29e-05,5.75e-05,4.28e-05,8.82e-05,2.51e-05,5.86e-05,7.23e-05,5.18e-05,5.98e-05,1.9e-05,3.43e-05,5.72837e-05,3.02e-05,3.04e-05,0.000101451,5.31e-05,1.38e-05,5.35e-05,5.29e-05,4.96e-05,5.35e-05,7.8e-05,1.75e-05,6.1e-05,2.4567e-05,3.34e-05,4.86e-05,1.35e-05,5.44e-05,6.97e-05,3.94e-05,4.07e-05,4.88e-05,3.19e-05,3.64e-05,4.84e-05,8.12e-05,7.44e-05,0.000186836,6.35e-05,0.000108804,9.36e-05,5.73e-05,7.56e-05,6.17e-05,9.03e-05,8.34e-05,3.94e-05,5.11e-05,9.17e-05,6.95e-05
"2019-08-22",3.33e-05,3.92e-05,3.32e-05,3.68e-05,1.26e-05,7.86e-05,1.75e-05,4e-05,2.24e-05,3.5e-05,3.87e-05,9.24e-06,3.04e-05,2.9551e-05,2.21e-05,2.5e-05,0.00012285,4.12e-05,1.1e-05,3.86e-05,3.64e-05,2.56e-05,3.05e-05,5.09e-05,1.37e-05,3.51e-05,4.94109e-06,1.45e-05,2.78e-05,1.79e-05,4.25e-05,7.29e-05,5.75e-05,4.28e-05,5.86e-05,7.23e-05,5.35e-05,5.29e-05,4.96e-05,5.35e-05,7.8e-05,6.1e-05,6.97e-05,3.94e-05,4.07e-05,4.88e-05,3.19e-05,3.64e-05,4.84e-05,8.12e-05,7.44e-05,0.000186836,6.35e-05
"2019-08-23",6.91e-05,2.6e-05,8.78e-05,6.11e-05,2.13e-05,5.24e-05,4.85e-05,7.76e-05,3.94e-05,7.54e-05,7.24e-05,1.44e-05,4.24e-05,8.07661e-05,5.61e-05,4.16e-05,0.000131968,3.56e-05,1.65e-05,5.98e-05,5.6e-05,4.84e-05,4.53e-05,6.69e-05,4.61e-05,6.16e-05,5.04924e-05,1.82e-05,3.97e-05,2.05e-05,6.95e-05,3.32e-05,3.68e-05,1.26e-05,4e-05,2.24e-05,3.86e-05,3.64e-05,2.56e-05,3.05e-05,5.09e-05,3.51e-05,7.29e-05,5.75e-05,4.28e-05,5.86e-05,7.23e-05,5.35e-05,5.29e-05,4.96e-05,5.35e-05,7.8e-05,6.1e-05
"2019-08-26",0.000183522,1.36e-05,0.000160672,0.000118138,7.13e-05,0.00025321,0.00022558,0.000228776,0.000183859,0.000117412,0.00017445,5.23e-05,5.01e-05,8.41096e-05,0.000273734,3.18e-05,0.000191257,8.46e-05,1.38e-05,0.000106124,7.74e-05,0.000104682,0.000115272,9.4e-05,0.000172024,0.000112881,0.000368179,5.46e-05,0.000107509,1.66e-05,0.000205493,8.78e-05,6.11e-05,2.13e-05,7.76e-05,3.94e-05,5.98e-05,5.6e-05,4.84e-05,4.53e-05,6.69e-05,6.16e-05,3.32e-05,3.68e-05,1.26e-05,4e-05,2.24e-05,3.86e-05,3.64e-05,2.56e-05,3.05e-05,5.09e-05,3.51e-05
"2019-08-27",8.09e-05,0.00018437,0.000112738,0.000179782,3.53e-05,8.26e-05,7.1e-05,8.36e-05,8.29e-05,0.000117412,9.99e-05,1.68e-05,9.77e-05,5.81552e-05,5.46e-05,3.52e-05,0.000104699,3.19e-05,7.7e-05,0.000172942,0.000236451,7.46e-05,8.15e-05,0.000196074,2.94e-05,5.65e-05,2.37501e-05,5.67e-05,8.98e-05,2.72e-05,7.87e-05,0.000160672,0.000118138,7.13e-05,0.000228776,0.000183859,0.000106124,7.74e-05,0.000104682,0.000115272,9.4e-05,0.000112881,8.78e-05,6.11e-05,2.13e-05,7.76e-05,3.94e-05,5.98e-05,5.6e-05,4.84e-05,4.53e-05,6.69e-05,6.16e-05
"2019-08-28",4.63e-05,1.2e-05,6.02e-05,7.22e-05,2.04e-05,0.00017621,5.39e-05,4.72e-05,7.3e-05,4.9e-05,4.99e-05,1.65e-05,3.62e-05,5.31579e-05,6.72e-05,2.92e-05,0.000195451,5.57e-05,1.53e-05,7.54e-05,4.5e-05,2.56e-05,2.48e-05,2.95e-05,5.2e-05,3.46e-05,6.3469e-05,5.45e-05,3.41e-05,2.16e-05,4.87e-05,0.000112738,0.000179782,3.53e-05,8.36e-05,8.29e-05,0.000172942,0.000236451,7.46e-05,8.15e-05,0.000196074,5.65e-05,0.000160672,0.000118138,7.13e-05,0.000228776,0.000183859,0.000106124,7.74e-05,0.000104682,0.000115272,9.4e-05,0.000112881
"2019-08-29",6.87e-05,1.38e-05,6.68e-05,4.64e-05,3.62e-05,6.04e-05,4.05e-05,7.13e-05,8.07e-05,7.33e-05,8.46e-05,1.13e-05,2.24e-05,2.66322e-05,4.95e-05,2.57e-05,0.000122705,2.11e-05,9.63e-06,5.01e-05,5.02e-05,5.7e-05,6.33e-05,3.9e-05,4.56e-05,4.75e-05,5.98178e-05,1.52e-05,5.7e-05,2.77e-05,7.08e-05,6.02e-05,7.22e-05,2.04e-05,4.72e-05,7.3e-05,7.54e-05,4.5e-05,2.56e-05,2.48e-05,2.95e-05,3.46e-05,0.000112738,0.000179782,3.53e-05,8.36e-05,8.29e-05,0.000172942,0.000236451,7.46e-05,8.15e-05,0.000196074,5.65e-05
"2019-08-30",6.95e-05,1.66e-05,7.16e-05,7.74e-05,3.29e-05,6.24e-05,3.57e-05,8.27e-05,4.96e-05,4.48e-05,6.94e-05,9.83e-06,6.75e-05,6.20427e-05,4.14e-05,5.94e-05,0.000129588,0.00010332,2.41e-05,8.52e-05,6.72e-05,3.78e-05,4.43e-05,3.61e-05,3.13e-05,4.87e-05,2.61144e-05,2.23e-05,5.31e-05,3.6e-05,7.08e-05,6.68e-05,4.64e-05,3.62e-05,7.13e-05,8.07e-05,5.01e-05,5.02e-05,5.7e-05,6.33e-05,3.9e-05,4.75e-05,6.02e-05,7.22e-05,2.04e-05,4.72e-05,7.3e-05,7.54e-05,4.5e-05,2.56e-05,2.48e-05,2.95e-05,3.46e-05
"2019-09-02",3.14e-05,3.53e-05,3.87e-05,9e-05,3.28e-05,6.07e-05,3.28e-05,4.36e-05,3.47e-05,2.89e-05,3.44e-05,1.19e-05,8.51e-05,1.76186e-05,4.3e-05,2.37e-05,7.82e-05,5.96e-05,1.43e-05,9.21e-05,9.38e-05,2.81e-05,3.38e-05,5.12e-05,3.23e-05,2.12e-05,3.09433e-05,3.75e-05,2.23e-05,2.71e-05,3.18e-05,7.16e-05,7.74e-05,3.29e-05,8.27e-05,4.96e-05,8.52e-05,6.72e-05,3.78e-05,4.43e-05,3.61e-05,4.87e-05,6.68e-05,4.64e-05,3.62e-05,7.13e-05,8.07e-05,5.01e-05,5.02e-05,5.7e-05,6.33e-05,3.9e-05,4.75e-05
"2019-09-03",1.9e-05,1.44e-05,2.54e-05,9e-05,3.1e-05,3.7e-05,3.28e-05,9.51e-06,2.4e-05,4.54e-05,1.91e-05,1.19e-05,3.93e-05,1.32355e-05,4.3e-05,1.77e-05,0.000186246,5.96e-05,9.4e-06,9.21e-05,5.38e-05,1.69e-05,2.5e-05,1.57e-05,3.23e-05,2.04e-05,3.09433e-05,3.99e-05,1.6e-05,1.44e-05,2.18e-05,3.87e-05,9e-05,3.28e-05,4.36e-05,3.47e-05,9.21e-05,9.38e-05,2.81e-05,3.38e-05,5.12e-05,2.12e-05,7.16e-05,7.74e-05,3.29e-05,8.27e-05,4.96e-05,8.52e-05,6.72e-05,3.78e-05,4.43e-05,3.61e-05,4.87e-05
"2019-09-04",6.34e-05,1.73e-05,5.7e-05,6.45e-05,1.28e-05,0.00012555,5.81e-05,7.14e-05,6.85e-05,6.07e-05,6.71e-05,2.08e-05,4.45e-05,1.46032e-05,7.82e-05,2.12e-05,7.82e-05,4.17e-05,1.07e-05,5.68e-05,4.7e-05,4.13e-05,5.58e-05,5.23e-05,9.7e-05,4.88e-05,2.17415e-05,1.83e-05,5.1e-05,1.86e-05,7.92e-05,2.54e-05,9e-05,3.1e-05,9.51e-06,2.4e-05,9.21e-05,5.38e-05,1.69e-05,2.5e-05,1.57e-05,2.04e-05,3.87e-05,9e-05,3.28e-05,4.36e-05,3.47e-05,9.21e-05,9.38e-05,2.81e-05,3.38e-05,5.12e-05,2.12e-05
"2019-09-05",2.08e-05,4.99e-05,1.97e-05,7.33e-05,2.02e-05,3.7e-05,9.87e-06,1.96e-05,1.46e-05,3.94e-05,2.21e-05,1.63e-05,0.000178427,1.04934e-05,1.56e-05,4.11e-05,0.000186725,3.92e-05,1.55e-05,7.5e-05,0.000111841,1.51e-05,1.39e-05,6.93e-05,1.62e-05,1.67e-05,1.21102e-05,6.26e-05,2.4e-05,3.27e-05,6.08e-05,5.7e-05,6.45e-05,1.28e-05,7.14e-05,6.85e-05,5.68e-05,4.7e-05,4.13e-05,5.58e-05,5.23e-05,4.88e-05,2.54e-05,9e-05,3.1e-05,9.51e-06,2.4e-05,9.21e-05,5.38e-05,1.69e-05,2.5e-05,1.57e-05,2.04e-05
"2019-09-06",2.91e-05,3.08e-05,4.56e-05,5.18e-05,3.26e-05,4.37e-05,2.48e-05,3e-05,2.35e-05,3.57e-05,2.93e-05,1.19e-05,5.68e-05,3.43038e-05,2.4e-05,2.68e-05,0.000199715,3.45e-05,4.35e-05,5.68e-05,5.88e-05,0.000115453,6.58e-05,0.000393476,5.85e-05,3.73e-05,2.60333e-05,5.32e-05,2.61e-05,2.86e-05,6.97e-05,1.97e-05,7.33e-05,2.02e-05,1.96e-05,1.46e-05,7.5e-05,0.000111841,1.51e-05,1.39e-05,6.93e-05,1.67e-05,5.7e-05,6.45e-05,1.28e-05,7.14e-05,6.85e-05,5.68e-05,4.7e-05,4.13e-05,5.58e-05,5.23e-05,4.88e-05
